Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
Nataly Marcela Cujia Sierra,Colombia,HUILA,600,30 kg,ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE,2024 / 2025,"November 23rd, 2024",CASTILLO-CATURRA-COLOMBIA,WASHED,8.08,8.08,7.92,7.92,8.0,8.5,10.0,10.0,10.0,7.92,86.42,0.12,0,0.0,green,2,1400.0,2200.0,1800.0
kebir coffee,Ethiopia,YIRGACHEFFEE ARICHA,6,60 kg,METAD Agricultural Development plc,2023 / 2024,"June 11th, 2024",Ethiopian Yirgacheffe,Natural / Dry,7.92,8.0,8.0,8.42,8.0,8.0,10.0,10.0,10.0,8.0,86.33,0.1,0,10.0,yellow green,15,1980.0,1980.0,1980.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣 竹崎鄉 Zhuqi Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Natural / Dry,8.08,8.08,8.0,8.0,8.0,8.08,10.0,10.0,10.0,8.08,86.33,0.1,0,0.0,greenish,0,1500.0,1500.0,1500.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"台南市東山區 Dongshan Dist., Tainan City",1,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"July 22nd, 2024",Gesha,Natural / Dry,8.08,8.08,8.08,7.92,7.83,8.0,10.0,10.0,10.0,8.25,86.25,0.11,0,0.0,greenish,0,750.0,750.0,750.0
Sojitz corporation,Ethiopia,Kochere,300,30 kg,METAD Agricultural Development plc,2023 / 2024,"May 20th, 2024",Ethiopian Heirlooms,Natural / Dry,8.0,8.17,8.0,8.08,8.0,8.0,10.0,10.0,10.0,8.0,86.25,0.1,0,1.0,yellow green,2,2070.0,2070.0,2070.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣秀林鄉 Hualien County,Show Linxia Township",1,20 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 4th, 2024",Typica,Natural / Dry,8.0,8.17,7.92,8.0,7.92,8.08,10.0,10.0,10.0,8.17,86.25,0.12,0,0.0,green,0,300.0,600.0,450.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣阿里山鄉 Alishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Typica,Natural / Dry,8.25,8.17,8.08,8.0,7.83,7.92,10.0,10.0,10.0,8.0,86.25,0.1,0,0.0,brown,1,1050.0,1050.0,1050.0
Seksan Dicho,Thailand,"Omkoi, Chiang Mai",14,25 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024","Bourbon, Typica",Natural / Dry,7.92,8.25,7.92,7.92,8.25,8.0,10.0,10.0,10.0,8.0,86.25,0.11,0,0.0,green,0,1250.0,1250.0,1250.0
Sitthinadda Paphavasit,Thailand,"Mae Fah Luang, Chiang Rai",1,10 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Typica,Pulped natural / honey,8.17,8.17,8.0,8.0,7.67,8.08,10.0,10.0,10.0,8.17,86.25,0.1,0,2.0,green,0,1200.0,1200.0,1200.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,花蓮縣萬榮鄉 Hualien County Wanrong Township,1,40 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 4th, 2024",Typica,Natural / Dry,8.0,8.08,7.92,8.0,8.0,8.0,10.0,10.0,10.0,8.17,86.17,0.09,0,0.0,yellow-green,0,820.0,820.0,820.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Ethiopia,Yirgacheffe,317,60 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"November 27th, 2024",74110、74112、74165,Washed / Wet,8.17,8.08,7.92,7.92,8.0,8.0,10.0,10.0,10.0,8.0,86.08,0.1,0,0.0,bluish-green,3,1973.0,1973.0,1973.0
Wish Junprasert,Thailand,"Omkoi, Chiang Mai",22,25 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Washed / Wet,7.92,8.17,7.92,8.08,8.08,7.83,10.0,10.0,10.0,8.08,86.08,0.1,0,0.0,green,3,1200.0,1400.0,1300.0
Rockbern Coffee Group Ltd,Kenya,KIRINYAGA,68,60 kg,Kenya Coffee Traders Association,2024 / 2025,"March 25th, 2025",SL28,Washed / Wet,8.08,8.08,8.0,7.92,8.0,8.0,10.0,10.0,10.0,8.0,86.08,0.11,0,0.0,green,2,1620.0,1620.0,1620.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"台南市東山區 Dongshan Dist., Tainan City",1,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"July 22nd, 2024",Gesha,Natural / Dry,8.08,8.0,8.17,7.75,7.83,7.92,10.0,10.0,10.0,8.33,86.08,0.1,0,0.0,green,0,750.0,750.0,750.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣壽豐鄉 Hualien County, Shoufeng Township",15,10 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"October 4th, 2024",Typica+ Geisha,Pulped natural / honey,7.92,8.0,8.0,8.08,8.0,8.0,10.0,10.0,10.0,8.08,86.08,0.12,0,0.0,greenish,0,130.0,150.0,140.0
Tua Changaroon,Thailand,"Chae Son, Mueang Pan, Lampang",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Gesha,Pulped natural / honey,8.17,8.17,8.0,7.92,8.25,7.67,10.0,10.0,10.0,7.83,86.0,0.1,0,0.0,bluish-green,3,1100.0,1100.0,1100.0
Gilbert Maina,Kenya,KIRINYAGA,190,60 kg,Kenya Coffee Traders Association,2024 / 2025,"February 25th, 2025",SL28,Washed / Wet,8.25,8.0,7.92,7.83,8.0,8.0,10.0,10.0,10.0,8.0,86.0,0.11,0,0.0,green,2,1800.0,1800.0,1800.0
Tanagrit Rungpokinan,Thailand,"Doi Suan Ya Luang, Nan",50,20 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Natural / Dry,7.83,8.25,8.08,7.92,7.92,7.92,10.0,10.0,10.0,8.0,85.92,0.09,0,0.0,green,1,1300.0,1300.0,1300.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣阿里山鄉 Alishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Washed / Wet,8.0,8.08,7.92,8.0,7.92,8.0,10.0,10.0,10.0,8.0,85.92,0.11,0,0.0,green,1,1000.0,1000.0,1000.0
Phongsathorn Woeicheku,Thailand,"Huai Chomphu, Mueang Chiang Rai, Chiang Rai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024","Mixed: Typica, Bourbon, Catimor, Catuai",Natural / Dry,7.75,8.0,8.08,8.08,8.17,7.92,10.0,10.0,10.0,7.92,85.92,0.1,0,0.0,bluish-green,2,1300.0,1300.0,1300.0
Carlos Roberto Guillen Castro,El Salvador,Apaneca - Ilamatepec,121,30 kg,Instituto Salvadoreño del Café,2023 / 2024,"July 12th, 2024",Bourbon,Washed / Wet,8.33,8.08,8.08,8.0,7.83,7.75,10.0,10.0,10.0,7.83,85.92,0.12,0,0.0,green,1,1800.0,1800.0,1800.0
Doi Tung Development Project,Thailand,North of Thailand,2,1 kg,FABB Academy of Coffee,2023 / 2024,"June 26th, 2024",Gayo,Washed / Wet,8.0,7.92,7.83,8.17,8.0,8.0,10.0,10.0,10.0,8.0,85.92,0.11,0,0.0,green,0,1300.0,1500.0,1400.0
alessandro marconicchio,Panama,Bajo Mono,3,35 kg,IMPERATOR SRL - Green Trading Company,2023,"November 20th, 2024","Geisha, Maragogipe, Pacamara, Bourbon Red, orange and Pink, SL28, Catuai, Yellow Catuai, Caturra.",intrinsic cherry,7.92,8.25,7.92,8.25,7.75,7.75,10.0,10.0,10.0,8.0,85.83,0.12,0,0.0,yellowish,0,1400.0,1600.0,1500.0
Doi Tung Development Project,Thailand,North of Thailand,2,1 kg,FABB Academy of Coffee,2023 / 2024,"June 26th, 2024",Caturra,Washed / Wet,7.75,8.17,8.0,7.83,8.08,8.0,10.0,10.0,10.0,8.0,85.83,0.1,0,0.0,green,0,1200.0,1580.0,1390.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣秀林鄉 Hualien County,Show Linxia Township",1,20 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 4th, 2024",Typica,Washed / Wet,7.83,8.0,8.0,8.08,7.92,8.0,10.0,10.0,10.0,8.0,85.83,0.11,0,0.0,green,1,300.0,600.0,450.0
alessandro marconicchio,Colombia,"Oporapa, Hulia",3,35 kg,IMPERATOR SRL - Green Trading Company,2023 / 2024,"November 20th, 2024",Pink Bourbon,Natural / Dry,7.92,8.17,7.67,8.0,8.08,8.0,10.0,10.0,10.0,8.0,85.83,0.1,0,0.0,pale - yellow,0,1600.0,1600.0,1600.0
alessandro marconicchio,Colombia,Huila,3,35 kg,IMPERATOR SRL - Green Trading Company,2023 / 2024,"November 20th, 2024",Caturra,Natural / Dry,7.58,8.42,7.92,7.92,8.08,7.75,10.0,10.0,10.0,8.17,85.83,0.1,0,0.0,fermented orange,3,1600.0,1600.0,1600.0
Thaisang Sae-jang,Thailand,"Doi Wawee, Chiang Rai",18,39 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Natural / Dry,8.0,8.0,7.83,8.0,8.0,7.92,10.0,10.0,10.0,8.0,85.75,0.09,0,0.0,green,0,1320.0,1320.0,1320.0
Rockbern Coffee Group Ltd,Kenya,KIRINYAGA,64,60 kg,Kenya Coffee Traders Association,2020 / 2021,"April 1st, 2025",SL28,Washed / Wet,8.0,8.0,7.92,7.92,8.0,7.92,10.0,10.0,10.0,8.0,85.75,0.12,0,0.0,green,2,1560.0,1560.0,1560.0
Wimolrut Chaidetsrisakun,Thailand,"Mae Suai ,Chiang Rai",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Catimor,Pulped natural / honey,8.25,8.0,7.75,8.0,7.92,7.83,10.0,10.0,10.0,8.0,85.75,0.1,0,0.0,blue-green,2,1400.0,1400.0,1400.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣阿里山鄉Alishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Natural / Dry,7.92,8.08,8.08,7.92,7.92,7.92,10.0,10.0,10.0,7.92,85.75,0.1,0,0.0,bluish-green,1,1200.0,1200.0,1200.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"雲林縣古坑鄉 Gukeng Township, Yunlin County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Natural / Dry,8.08,8.08,7.92,7.83,7.83,7.92,10.0,10.0,10.0,8.08,85.75,0.1,0,0.0,greenish,0,1200.0,1200.0,1200.0
Doi Tung Development Project,Thailand,North of Thailand,2,1 kg,FABB Academy of Coffee,2023 / 2024,"June 26th, 2024",Java,Washed / Wet,8.17,8.0,7.83,8.08,7.92,7.92,10.0,10.0,10.0,7.83,85.75,0.12,0,0.0,green,0,1300.0,1500.0,1400.0
HIEP HOI CA PHE BUON MA THUOT,Vietnam,KONTUM,8,60 kg,STONE VILLAGE LAB VIETNAM,2023 / 2024,"July 8th, 2024",Catimor,Natural / Dry,8.33,7.92,7.58,8.25,7.75,7.83,10.0,10.0,10.0,8.0,85.67,0.12,0,0.0,brown,0,1200.0,1200.0,1200.0
Chawin Leungluesap,Thailand,"Phu Chi Duean, Chiang Rai",40,25 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Washed / Wet,8.0,8.08,7.83,7.92,8.08,7.83,10.0,10.0,10.0,7.92,85.67,0.1,0,0.0,green,2,1200.0,1200.0,1200.0
Aphisit Bise,Thailand,"Huai Chomphu, Mueang Chiang Rai, Chiang Rai",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Typica XL28,Washed / Wet,8.08,7.92,7.75,8.08,8.17,7.67,10.0,10.0,10.0,8.0,85.67,0.09,0,0.0,green,0,1350.0,1350.0,1350.0
Phontip Phongphithayaphon,Thailand,"Omkoi, Omkoi, Chiang Mai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Catimor,Natural / Dry,8.08,8.0,7.83,8.0,8.08,7.75,10.0,10.0,10.0,7.92,85.67,0.09,0,0.0,green,1,1250.0,1250.0,1250.0
Đinh Tiên Bảo San,Vietnam,"Thôn 2, Quảng Tín, Đăk Rlap, Đăk Nông",33,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",Catimor,Natural / Dry,7.92,8.0,7.92,8.08,8.0,7.75,10.0,10.0,10.0,8.0,85.67,0.12,0,0.0,green,0,1500.0,1500.0,1500.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"台南市東山區 Dongshan Dist., Tainan City",1,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"July 22nd, 2024",Venecia,Natural / Dry,8.17,8.0,7.83,7.75,7.92,7.83,10.0,10.0,10.0,8.08,85.58,0.1,0,0.0,green,0,700.0,700.0,700.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣秀林鄉 Hualien County,Show Linxia Township",1,13 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 4th, 2024",Typica,Pulped natural / honey,7.92,7.92,7.92,7.92,7.92,8.0,10.0,10.0,10.0,8.0,85.58,0.09,0,0.0,blue-green,0,200.0,400.0,300.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣梅山鄉 Meishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",SL34,Natural / Dry,8.0,8.0,7.92,8.0,7.83,7.83,10.0,10.0,10.0,8.0,85.58,0.1,0,0.0,pale yellow,0,1020.0,1020.0,1020.0
Yafeth wetipo,Indonesia,Papua,20,50 kg,5758 Coffee Lab,2024,"July 16th, 2024",Bourbon,Washed / Wet,8.08,8.17,7.75,8.08,7.83,7.67,10.0,10.0,10.0,8.0,85.58,0.12,3,6.0,pale yellow,16,1800.0,1800.0,1800.0
alessandro marconicchio,Panama,boquet,3,35 kg,IMPERATOR SRL - Green Trading Company,2023,"November 20th, 2024",Catuai,Dynamic Cherry,8.0,8.08,7.83,8.08,7.75,7.58,10.0,10.0,10.0,8.17,85.5,0.12,0,0.0,yellowish,3,1100.0,1500.0,1300.0
zhouzhilai 周志来,Ethiopia,Sidama,667,60 kg,Torch Coffee Company,2023,"May 29th, 2024",Ethiopian Heirlooms,Natural / Dry,8.0,8.17,7.83,7.92,7.67,7.92,10.0,10.0,10.0,8.0,85.5,0.1,0,0.0,yellow-green,5,2500.0,2500.0,2500.0
Nathagrid Somboonkhamchoo,Thailand,"Mae Daet Noi, Chiang Mai",40,25 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Typica,Natural / Dry,8.08,8.0,7.67,8.0,8.08,7.83,10.0,10.0,10.0,7.83,85.5,0.09,25,0.0,green,2,1250.0,1250.0,1250.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣阿里山鄉 Alishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Washed / Wet,8.33,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,8.0,85.42,0.1,0,0.0,yellow-green,0,1250.0,1250.0,1250.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣梅山鄉 Meishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023,"October 29th, 2024",SL34,Pulped natural / honey,7.75,8.0,7.92,8.0,7.83,7.83,10.0,10.0,10.0,8.08,85.42,0.1,0,0.0,greenish,0,800.0,1200.0,1000.0
Tayan Homdok,Thailand,"Thung Chang, Nan",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Typica,Pulped natural / honey,7.92,7.92,8.0,7.83,7.83,8.08,10.0,10.0,10.0,7.83,85.42,0.1,0,0.0,green,0,1500.0,1500.0,1500.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"台南市東山區 Dongshan Dist., Tainan City",1,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"July 22nd, 2024",Gesha,Natural / Dry,8.0,8.0,7.83,7.83,7.67,7.83,10.0,10.0,10.0,8.25,85.42,0.11,0,0.0,green,0,600.0,600.0,600.0
Phongthanat Phatarlyachai,Thailand,"Mae Sai, Chiang Mai",34,24 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Typica,Washed / Wet,7.83,8.08,7.75,8.0,7.92,7.83,10.0,10.0,10.0,8.0,85.42,0.1,1,0.0,green,14,1400.0,1400.0,1400.0
Phichit Bunyuenphanakun,Thailand,"Doi Wawee, Chiang Rai",41,50 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Natural / Dry,7.83,8.25,7.67,8.0,8.0,7.75,10.0,10.0,10.0,7.83,85.33,0.13,0,0.0,green,0,1300.0,1300.0,1300.0
Phichit Bunyuenphanakun,Thailand,Thailand,2,1000 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Catimor,Washed / Wet,8.42,7.92,7.83,7.92,7.75,7.75,10.0,10.0,10.0,7.75,85.33,0.1,0,0.0,blue-green,0,1400.0,1400.0,1400.0
Laurence Aeberhard,Costa Rica,Palmares - Alajuela,1,1 kg,Specialty Coffee Association of Costa Rica,2024 / 2025,"February 20th, 2025",Caturra,Washed / Wet,7.92,7.92,7.83,7.92,8.0,7.92,10.0,10.0,10.0,7.83,85.33,0.12,0,2.0,blue-green,1,1150.0,1150.0,1150.0
陳曉芬,Taiwan,復興區義盛里大利幹部落農園,1,10 kg,Blossom Valley International宸嶧國際,2024 / 2025,"March 19th, 2025",Gesha,Natural / Dry,8.17,8.08,7.75,7.75,7.75,7.83,10.0,10.0,10.0,8.0,85.33,0.1,3,0.0,green,1,500.0,500.0,500.0
Eric Gatheca Gitau,Kenya,MT KENYA,132,60 kg,Kenya Coffee Traders Association,2024 / 2025,"March 18th, 2025",SL28,Washed / Wet,8.08,7.92,7.67,7.83,8.0,7.92,10.0,10.0,10.0,7.92,85.33,0.11,0,0.0,green,5,1800.0,2100.0,1950.0
Alexis Rodriguez,Colombia,Caldas,275,70 kg,NKG Quality Service (a division of Bernhard Rothfos Intercafé AG),2023 / 2024,"May 20th, 2024",Typica,Washed / Wet,8.0,7.83,7.83,7.67,7.75,8.17,10.0,10.0,10.0,8.08,85.33,0.11,0,0.0,bluish-green,1,1300.0,1310.64,1310.64
Sitthinadda Paphavasit,Thailand,"Mae Fah Luang, Chiang Rai",1,10 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024",Typica,Natural / Dry,8.0,8.0,7.92,7.83,7.83,7.83,10.0,10.0,10.0,7.83,85.25,0.09,0,0.0,yellow-green,0,1200.0,1200.0,1200.0
Chawin Leungluesap,Thailand,"Phu Chi Duean, Chiang Rai",34,25 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Catimor,Natural / Dry,8.08,7.92,7.92,7.75,7.83,7.92,10.0,10.0,10.0,7.83,85.25,0.1,0,0.0,green,2,1200.0,1200.0,1200.0
Peera Panasupon,Thailand,"Luang Nuea, Doi Saket, Chiang Mai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024",Catimor,Natural / Dry,7.92,8.0,7.83,7.92,7.92,7.75,10.0,10.0,10.0,7.83,85.17,0.09,0,0.0,bluish-green,0,1200.0,1200.0,1200.0
Eric Gatheca Gitau,Kenya,MT KENYA,960,60 kg,Kenya Coffee Traders Association,2024 / 2025,"January 21st, 2025",SL28,Washed / Wet,8.0,7.92,7.75,7.75,7.83,8.0,10.0,10.0,10.0,7.92,85.17,0.11,0,0.0,greenish,1,1800.0,2100.0,1950.0
BABROS COFFEE WORKS,Cambodia,Mondulkiri,3,30 kg,STONE VILLAGE LAB VIETNAM,2024 / 2025,"March 24th, 2025",Catimor,Aerobic natural,7.92,8.0,7.58,8.17,7.75,7.83,10.0,10.0,10.0,7.92,85.17,0.12,0,1.0,green,0,700.0,700.0,700.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣秀林鄉 Xiulin Township, Hualien County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Typica,Natural / Dry,8.0,7.92,7.67,7.92,7.75,8.0,10.0,10.0,10.0,7.92,85.17,0.1,0,1.0,yellow-green,0,600.0,600.0,600.0
Eric Gatheca Gitau,Kenya,MT KENYA,150,60 kg,Kenya Coffee Traders Association,2024 / 2025,"March 18th, 2025",SL34,Washed / Wet,8.0,8.0,7.58,7.83,7.92,7.92,10.0,10.0,10.0,7.92,85.17,0.11,0,0.0,green,5,1800.0,2150.0,1975.0
tramhamincoffee,Vietnam,"Trạm Hành, Đà Lạt, Lâm Đồng",833,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",Catimor,Washed / Wet,7.92,7.92,7.75,8.0,7.75,7.83,10.0,10.0,10.0,7.92,85.08,0.12,0,0.0,green,3,1600.0,1600.0,1600.0
Hassadin Merlae,Thailand,Ban Doi-Ngam,2,10 kg,Specialty Coffee Institute of Thailand,2022 / 2023,"November 7th, 2024",Catimor,Washed / Wet,7.92,8.0,7.83,7.92,7.83,7.75,10.0,10.0,10.0,7.83,85.08,0.1,0,0.0,green,0,1350.0,1350.0,1350.0
Eric Gatheca Gitau,Kenya,MT KENYA,88,60 kg,Kenya Coffee Traders Association,2024 / 2025,"March 25th, 2025",SL28,Washed / Wet,7.83,7.75,7.83,8.08,7.83,7.92,10.0,10.0,10.0,7.83,85.08,0.11,0,0.0,green,1,1800.0,2150.0,1975.0
Sarawut Sawanyanuphap,Thailand,"Pai, Mae Hong Son",2,25 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024","Mixed:Typica, Bourbon, Catimor, Caturra, Java",Pulped natural / honey,7.58,7.92,7.92,8.08,7.83,7.75,10.0,10.0,10.0,7.92,85.0,0.11,0,0.0,green,1,1500.0,1500.0,1500.0
Sinthop Juepa,Thailand,Maesruai Chaingrai,1,10 kg,Specialty Coffee Institute of Thailand,2022 / 2023,"October 29th, 2024",Typica,Washed / Wet,7.83,7.92,7.92,7.92,7.92,7.83,10.0,10.0,10.0,7.67,85.0,0.11,0,0.0,green,0,1480.0,1480.0,1480.0
Radchadaporn,Thailand,"Omkoi,Chiangmai,Thailand",2,25 kg,Specialty Coffee Institute of Thailand,2023 / 2024,"October 29th, 2024","Catimor ,Typica, Bourbon",Wash Carbonic Process,7.92,7.92,7.75,7.92,7.67,7.83,10.0,10.0,10.0,8.0,85.0,0.1,0,0.0,green,0,1200.0,1200.0,1200.0
Gilbert Maina,Kenya,KIRINYAGA,600,30 kg,Kenya Coffee Traders Association,2024 / 2025,"February 25th, 2025",SL28,Washed / Wet,8.08,7.83,7.75,7.67,8.0,7.83,10.0,10.0,10.0,7.83,85.0,0.11,0,0.0,green,2,1600.0,1800.0,1700.0
Bùi Trí Dũng,Vietnam,"Trạm Hành, Đà Lạt, Lâm Đồng",58,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",THA1,Washed / Wet,7.83,8.0,7.58,8.0,7.92,7.75,10.0,10.0,10.0,7.92,85.0,0.11,0,0.0,green,1,1600.0,1600.0,1600.0
Eric Gatheca Gitau,Kenya,MT KENYA,1280,60 kg,Kenya Coffee Traders Association,2024 / 2025,"January 21st, 2025",SL28,Washed / Wet,8.17,7.92,7.75,7.75,7.83,7.83,10.0,10.0,10.0,7.75,85.0,0.11,0,0.0,greenish,5,1800.0,2100.0,1950.0
Jack Wang 王人傑,Taiwan,Taiwan Chia-Yi,1,200 kg,NKG Quality Service (a division of Bernhard Rothfos Intercafé AG),2023 / 2024,"May 24th, 2024",Gesha,Washed / Wet,7.83,7.92,7.75,7.92,7.83,7.83,10.0,10.0,10.0,7.92,85.0,0.12,0,0.0,bluish-green,0,1000.0,1000.0,1000.0
Sorasak Intakad,Thailand,"Doi Saket, Chiang Mai",20,25 kg,Coffee Quality Institute,2023 / 2024,"July 12th, 2024",Typica,Washed / Wet,7.58,7.92,7.75,8.08,8.08,7.75,10.0,10.0,10.0,7.83,85.0,0.1,0,0.0,bluish-green,2,1000.0,1000.0,1000.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"花蓮縣壽豐鄉 Shoufeng Township, Hualien County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2023 / 2024,"October 29th, 2024",Typica,Natural / Dry,7.83,7.83,7.83,7.83,7.75,7.92,10.0,10.0,10.0,8.0,85.0,0.11,0,0.0,greenish,3,180.0,180.0,180.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"嘉義縣梅山鄉 Meishan Township, Chiayi County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",SL34,Natural / Dry,7.83,7.92,7.92,8.0,7.75,7.67,10.0,10.0,10.0,7.83,84.92,0.11,0,0.0,green,0,1100.0,1100.0,1100.0
Eric Gatheca Gitau,Kenya,MT KENYA,65,60 kg,Kenya Coffee Traders Association,2024 / 2025,"March 18th, 2025",SL28,Washed / Wet,8.0,7.83,7.75,7.75,7.75,8.0,10.0,10.0,10.0,7.83,84.92,0.11,0,0.0,greenish,5,1800.0,2100.0,1950.0
Lê Huyền Ngọc Thy,Vietnam,"Trạm Hành, Cầu Đất, Đà Lạt, Lâm Đồng",5,60 kg,HQJ Coffee School,2023 / 2024,"July 12th, 2024",TN9-TN10,Natural / Dry,7.83,7.92,7.75,7.92,7.83,7.83,10.0,10.0,10.0,7.83,84.92,0.11,0,0.0,green,4,1550.0,1550.0,1550.0
BABROS COFFEE WORKS,Vietnam,"Lac Duong, Lam Dong",10,30 kg,STONE VILLAGE LAB VIETNAM,2023 / 2024,"August 13th, 2024",Catimor,Aerobic natural,8.08,7.92,7.58,8.0,7.67,7.75,10.0,10.0,10.0,7.92,84.92,0.12,0,0.0,blue-green,0,1550.0,1550.0,1550.0
Taiwan Coffee Laboratory 台灣咖啡研究室,Taiwan,"南投縣國姓鄉 Guoxing Township, Nantou County",1,8 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,2024,"October 29th, 2024",Gesha,Natural / Dry,7.92,8.08,7.75,7.92,7.67,7.75,10.0,10.0,10.0,7.83,84.92,0.1,0,0.0,greenish,0,900.0,900.0,900.0
Wish Junprasert,Thailand,"Omkoi, Chiang Mai",3,20 kg,Coffee Quality Institute,2023 / 2024,"September 19th, 2024","Catimor, Typica, Bourbon",Natural / Dry,7.75,8.0,7.75,7.92,7.75,7.92,10.0,10.0,10.0,7.83,84.92,0.1,0,0.0,green,3,1200.0,1200.0,1200.0
